; Date and time are: 2011-01-09T15:59:07
; Resolution: 670x490
time,input type,event type,target widget class,details
131983,Mouse,MouseMove,QWidget 1,48;360;
132000,Mouse,MouseMove,QWidget 1,48;359;
132016,Mouse,MouseMove,QWidget 1,48;358;
132033,Mouse,MouseMove,QWidget 1,47;358;
132067,Mouse,MouseMove,QWidget 1,47;357;
132334,Mouse,MouseMove,QWidget 1,48;357;
132367,Mouse,MouseMove,QWidget 1,49;357;
132383,Mouse,MouseMove,QWidget 1,50;357;
132400,Mouse,MouseMove,QWidget 1,51;357;
132417,Mouse,MouseMove,QWidget 1,52;357;
132433,Mouse,MouseMove,QWidget 1,53;357;
132467,Mouse,MouseMove,QWidget 1,56;357;
132483,Mouse,MouseMove,QWidget 1,57;357;
132500,Mouse,MouseMove,QWidget 1,58;357;
132534,Mouse,MouseMove,QWidget 1,60;357;
132567,Mouse,MouseMove,QWidget 1,61;356;
132584,Mouse,MouseMove,QWidget 1,62;356;
132684,Mouse,MouseMove,QWidget 1,61;356;
132717,Mouse,MouseMove,QWidget 1,60;356;
132734,Mouse,MouseMove,QWidget 1,59;356;
132750,Mouse,MouseMove,QWidget 1,58;356;
132784,Mouse,MouseMove,QWidget 1,57;356;
132933,Mouse,MouseMove,QWidget 1,56;356;
133518,Mouse,MouseMove,QWidget 1,55;356;
133568,Mouse,MouseMove,QWidget 1,54;356;
133618,Mouse,MouseMove,QWidget 1,53;356;
133634,Mouse,MouseMove,QWidget 1,52;356;
133651,Mouse,MouseMove,QWidget 1,51;356;
133684,Mouse,MouseMove,QWidget 1,50;356;
133701,Mouse,MouseMove,QWidget 1,50;355;
133718,Mouse,MouseMove,QWidget 1,49;355;
134075,,MouseButtonPress,QWidget 1,49;355;L
134185,,MouseButtonRelease,QWidget 1,49;355;
134267,,MouseButtonDblClick,QWidget 1,49;355;L
134384,,MouseButtonRelease,QWidget 1,49;355;
135486,Mouse,MouseMove,QWidget 1,49;356;
135519,Mouse,MouseMove,QWidget 1,49;357;
135553,Mouse,MouseMove,QWidget 1,49;358;
135569,Mouse,MouseMove,QWidget 1,49;359;
135586,Mouse,MouseMove,QWidget 1,49;360;
135620,Mouse,MouseMove,QWidget 1,49;361;
135652,Mouse,MouseMove,QWidget 1,49;362;
135669,Mouse,MouseMove,QWidget 1,49;363;
135686,Mouse,MouseMove,QWidget 1,49;364;
135719,Mouse,MouseMove,QWidget 1,49;365;
135736,Mouse,MouseMove,QWidget 1,49;366;
135769,Mouse,MouseMove,QWidget 1,49;367;
135803,Mouse,MouseMove,QWidget 1,49;368;
137004,Mouse,MouseMove,QWidget 1,49;369;
137021,Mouse,MouseMove,QWidget 1,51;371;
137037,Mouse,MouseMove,QWidget 1,52;372;
137054,Mouse,MouseMove,QWidget 1,54;375;
137070,Mouse,MouseMove,QWidget 1,58;379;
137087,Mouse,MouseMove,QWidget 1,59;380;
137104,Mouse,MouseMove,QWidget 1,62;383;
137121,Mouse,MouseMove,QWidget 1,62;384;
137137,Mouse,MouseMove,QWidget 1,63;384;
137154,Mouse,MouseMove,QWidget 1,63;385;
137170,Mouse,MouseMove,QWidget 1,64;385;
138405,Mouse,MouseMove,QWidget 1,64;386;
138422,Mouse,MouseMove,QWidget 1,68;388;
138439,Mouse,MouseMove,QWidget 1,69;390;
138455,Mouse,MouseMove,QWidget 1,70;391;
138472,Mouse,MouseMove,QWidget 1,71;392;
138488,Mouse,MouseMove,QWidget 1,75;396;
138505,Mouse,MouseMove,QWidget 1,76;396;
138522,Mouse,MouseMove,QWidget 1,79;399;
138555,Mouse,MouseMove,QWidget 1,80;400;
138588,Mouse,MouseMove,QWidget 1,81;400;
138622,Mouse,MouseMove,QWidget 1,82;401;
138638,Mouse,MouseMove,QWidget 1,84;407;
138655,Mouse,MouseMove,QWidget 1,87;419;
139956,Mouse,MouseMove,QWidget 1,87;418;
139973,Mouse,MouseMove,QWidget 1,87;412;
139989,Mouse,MouseMove,QWidget 1,87;407;
140006,Mouse,MouseMove,QWidget 1,87;405;
140023,Mouse,MouseMove,QWidget 1,87;402;
140040,Mouse,MouseMove,QWidget 1,88;398;
140056,Mouse,MouseMove,QWidget 1,88;395;
140073,Mouse,MouseMove,QWidget 1,88;394;
140089,Mouse,MouseMove,QWidget 1,88;393;
140106,Mouse,MouseMove,QWidget 1,89;392;
140123,Mouse,MouseMove,QWidget 1,90;391;
140139,Mouse,MouseMove,QWidget 1,91;391;
140156,Mouse,MouseMove,QWidget 1,92;391;
140173,Mouse,MouseMove,QWidget 1,92;390;
140190,Mouse,MouseMove,QWidget 1,94;390;
140206,Mouse,MouseMove,QWidget 1,97;390;
140223,Mouse,MouseMove,QWidget 1,101;390;
140239,Mouse,MouseMove,QWidget 1,107;390;
140256,Mouse,MouseMove,QWidget 1,116;390;
140273,Mouse,MouseMove,QWidget 1,126;390;
140289,Mouse,MouseMove,QWidget 1,135;390;
140306,Mouse,MouseMove,QWidget 1,141;390;
140323,Mouse,MouseMove,QWidget 1,144;390;
140340,Mouse,MouseMove,QWidget 1,150;390;
140356,Mouse,MouseMove,QWidget 1,153;390;
140390,Mouse,MouseMove,QWidget 1,160;390;
140406,Mouse,MouseMove,QWidget 1,167;390;
140423,Mouse,MouseMove,QWidget 1,173;390;
140440,Mouse,MouseMove,QWidget 1,182;390;
140457,Mouse,MouseMove,QWidget 1,191;390;
140473,Mouse,MouseMove,QWidget 1,201;389;
140490,Mouse,MouseMove,QWidget 1,209;389;
140507,Mouse,MouseMove,QWidget 1,215;389;
140523,Mouse,MouseMove,QWidget 1,219;389;
140557,Mouse,MouseMove,QWidget 1,222;389;
140573,Mouse,MouseMove,QWidget 1,223;389;
141408,Mouse,MouseMove,QWidget 1,224;389;
141424,Mouse,MouseMove,QWidget 1,226;389;
141441,Mouse,MouseMove,QWidget 1,230;392;
141457,Mouse,MouseMove,QWidget 1,234;393;
141474,Mouse,MouseMove,QWidget 1,237;394;
141491,Mouse,MouseMove,QWidget 1,243;397;
141507,Mouse,MouseMove,QWidget 1,248;398;
141524,Mouse,MouseMove,QWidget 1,252;399;
141541,Mouse,MouseMove,QWidget 1,260;401;
141557,Mouse,MouseMove,QWidget 1,269;404;
141574,Mouse,MouseMove,QWidget 1,277;406;
141591,Mouse,MouseMove,QWidget 1,293;411;
141608,Mouse,MouseMove,QWidget 1,303;413;
141624,Mouse,MouseMove,QWidget 1,315;416;
141641,Mouse,MouseMove,QWidget 1,321;416;
141657,Mouse,MouseMove,QWidget 1,330;419;
141674,Mouse,MouseMove,QWidget 1,339;420;
141691,Mouse,MouseMove,QWidget 1,344;421;
141708,Mouse,MouseMove,QWidget 1,350;421;
141724,Mouse,MouseMove,QWidget 1,354;422;
141741,Mouse,MouseMove,QWidget 1,355;422;
141758,Mouse,MouseMove,QWidget 1,358;422;
141774,Mouse,MouseMove,QWidget 1,359;422;
141807,Mouse,MouseMove,QWidget 1,362;422;
141824,Mouse,MouseMove,QWidget 1,363;422;
141841,Mouse,MouseMove,QWidget 1,364;423;
141858,Mouse,MouseMove,QWidget 1,365;423;
141874,Mouse,MouseMove,QWidget 1,366;423;
141908,Mouse,MouseMove,QWidget 1,368;424;
141941,Mouse,MouseMove,QWidget 1,370;425;
141974,Mouse,MouseMove,QWidget 1,371;425;
141991,Mouse,MouseMove,QWidget 1,372;425;
142008,Mouse,MouseMove,QWidget 1,374;425;
142024,Mouse,MouseMove,QWidget 1,375;426;
142041,Mouse,MouseMove,QWidget 1,378;426;
142058,Mouse,MouseMove,QWidget 1,379;426;
142074,Mouse,MouseMove,QWidget 1,385;426;
142091,Mouse,MouseMove,QWidget 1,392;427;
142108,Mouse,MouseMove,QWidget 1,398;427;
142125,Mouse,MouseMove,QWidget 1,408;428;
142142,Mouse,MouseMove,QWidget 1,416;429;
142157,Mouse,MouseMove,QWidget 1,422;429;
142174,Mouse,MouseMove,QWidget 1,426;430;
142191,Mouse,MouseMove,QWidget 1,432;430;
142208,Mouse,MouseMove,QWidget 1,438;431;
142225,Mouse,MouseMove,QWidget 1,442;431;
142241,Mouse,MouseMove,QWidget 1,450;431;
143876,Mouse,MouseMove,QWidget 1,449;431;
143892,Mouse,MouseMove,QWidget 1,448;431;
143909,Mouse,MouseMove,QWidget 1,444;430;
143928,Mouse,MouseMove,QWidget 1,442;429;
143942,Mouse,MouseMove,QWidget 1,440;428;
143959,Mouse,MouseMove,QWidget 1,438;427;
143992,Mouse,MouseMove,QWidget 1,437;426;
144010,Mouse,MouseMove,QWidget 1,435;425;
144076,Mouse,MouseMove,QWidget 1,434;424;
144310,Mouse,MouseMove,QWidget 1,432;424;
144326,Mouse,MouseMove,QWidget 1,431;424;
144343,Mouse,MouseMove,QWidget 1,428;424;
144360,Mouse,MouseMove,QWidget 1,425;423;
144376,Mouse,MouseMove,QWidget 1,422;423;
144393,Mouse,MouseMove,QWidget 1,421;423;
144409,Mouse,MouseMove,QWidget 1,420;423;
144426,Mouse,MouseMove,QWidget 1,419;423;
144459,Mouse,MouseMove,QWidget 1,417;422;
144476,Mouse,MouseMove,QWidget 1,413;422;
144493,Mouse,MouseMove,QWidget 1,405;421;
144509,Mouse,MouseMove,QWidget 1,396;420;
144526,Mouse,MouseMove,QWidget 1,384;419;
144543,Mouse,MouseMove,QWidget 1,376;419;
144560,Mouse,MouseMove,QWidget 1,367;418;
144576,Mouse,MouseMove,QWidget 1,362;417;
144593,Mouse,MouseMove,QWidget 1,359;417;
144626,Mouse,MouseMove,QWidget 1,357;417;
144676,Mouse,MouseMove,QWidget 1,358;416;
144693,Mouse,MouseMove,QWidget 1,361;416;
144710,Mouse,MouseMove,QWidget 1,366;416;
144726,Mouse,MouseMove,QWidget 1,374;415;
144743,Mouse,MouseMove,QWidget 1,389;414;
144760,Mouse,MouseMove,QWidget 1,402;414;
144776,Mouse,MouseMove,QWidget 1,414;414;
144793,Mouse,MouseMove,QWidget 1,426;414;
144810,Mouse,MouseMove,QWidget 1,436;414;
144827,Mouse,MouseMove,QWidget 1,441;414;
144843,Mouse,MouseMove,QWidget 1,447;414;
144860,Mouse,MouseMove,QWidget 1,450;414;
144876,Mouse,MouseMove,QWidget 1,453;414;
144893,Mouse,MouseMove,QWidget 1,454;414;
144910,Mouse,MouseMove,QWidget 1,455;414;
144943,Mouse,MouseMove,QWidget 1,456;414;
145094,Mouse,MouseMove,QWidget 1,456;413;
145110,Mouse,MouseMove,QWidget 1,456;411;
145127,Mouse,MouseMove,QWidget 1,455;405;
145144,Mouse,MouseMove,QWidget 1,455;392;
145160,Mouse,MouseMove,QWidget 1,455;376;
145177,Mouse,MouseMove,QWidget 1,455;352;
145193,Mouse,MouseMove,QWidget 1,455;341;
145210,Mouse,MouseMove,QWidget 1,455;320;
145227,Mouse,MouseMove,QWidget 1,455;314;
145244,Mouse,MouseMove,QWidget 1,455;289;
145260,Mouse,MouseMove,QWidget 1,455;268;
145277,Mouse,MouseMove,QWidget 1,456;261;
145293,Mouse,MouseMove,QWidget 1,456;259;
145310,Mouse,MouseMove,QWidget 1,457;255;
145327,Mouse,MouseMove,QWidget 1,457;252;
145361,Mouse,MouseMove,QWidget 1,459;249;
145444,Mouse,MouseMove,QWidget 1,459;250;
145460,Mouse,MouseMove,QWidget 1,459;254;
145477,Mouse,MouseMove,QWidget 1,459;262;
145494,Mouse,MouseMove,QWidget 1,459;272;
145510,Mouse,MouseMove,QWidget 1,458;282;
145527,Mouse,MouseMove,QWidget 1,455;296;
145544,Mouse,MouseMove,QWidget 1,452;310;
145561,Mouse,MouseMove,QWidget 1,450;322;
145578,Mouse,MouseMove,QWidget 1,447;335;
145594,Mouse,MouseMove,QWidget 1,445;348;
145611,Mouse,MouseMove,QWidget 1,443;359;
145627,Mouse,MouseMove,QWidget 1,443;364;
145644,Mouse,MouseMove,QWidget 1,442;370;
145661,Mouse,MouseMove,QWidget 1,442;374;
145678,Mouse,MouseMove,QWidget 1,441;377;
145694,Mouse,MouseMove,QWidget 1,441;379;
145710,Mouse,MouseMove,QWidget 1,440;380;
145744,Mouse,MouseMove,QWidget 1,439;382;
145777,Mouse,MouseMove,QWidget 1,437;383;
145794,Mouse,MouseMove,QWidget 1,433;383;
145811,Mouse,MouseMove,QWidget 1,426;383;
145827,Mouse,MouseMove,QWidget 1,416;383;
145844,Mouse,MouseMove,QWidget 1,391;379;
145861,Mouse,MouseMove,QWidget 1,378;375;
145878,Mouse,MouseMove,QWidget 1,373;375;
145894,Mouse,MouseMove,QWidget 1,360;371;
145911,Mouse,MouseMove,QWidget 1,339;364;
145928,Mouse,MouseMove,QWidget 1,332;362;
145944,Mouse,MouseMove,QWidget 1,329;361;
145961,Mouse,MouseMove,QWidget 1,326;360;
145977,Mouse,MouseMove,QWidget 1,321;359;
145994,Mouse,MouseMove,QWidget 1,320;357;
146011,Mouse,MouseMove,QWidget 1,319;356;
146028,Mouse,MouseMove,QWidget 1,318;355;
146061,Mouse,MouseMove,QWidget 1,318;354;
146094,Mouse,MouseMove,QWidget 1,318;352;
146144,Mouse,MouseMove,QWidget 1,318;351;
146161,Mouse,MouseMove,QWidget 1,319;351;
146178,Mouse,MouseMove,QWidget 1,320;351;
146194,Mouse,MouseMove,QWidget 1,322;350;
146211,Mouse,MouseMove,QWidget 1,325;350;
146228,Mouse,MouseMove,QWidget 1,332;350;
146244,Mouse,MouseMove,QWidget 1,336;350;
146261,Mouse,MouseMove,QWidget 1,340;350;
146278,Mouse,MouseMove,QWidget 1,343;350;
146294,Mouse,MouseMove,QWidget 1,347;350;
146311,Mouse,MouseMove,QWidget 1,349;350;
146328,Mouse,MouseMove,QWidget 1,350;350;
146344,Mouse,MouseMove,QWidget 1,351;350;
146361,Mouse,MouseMove,QWidget 1,352;350;
146378,Mouse,MouseMove,QWidget 1,353;351;
146394,Mouse,MouseMove,QWidget 1,354;351;
146411,Mouse,MouseMove,QWidget 1,355;351;
146445,Mouse,MouseMove,QWidget 1,355;352;
147329,Mouse,MouseMove,QWidget 1,356;354;
147345,Mouse,MouseMove,QWidget 1,356;357;
147361,Mouse,MouseMove,QWidget 1,356;360;
147379,Mouse,MouseMove,QWidget 1,356;368;
147395,Mouse,MouseMove,QWidget 1,356;377;
147412,Mouse,MouseMove,QWidget 1,356;384;
147429,Mouse,MouseMove,QWidget 1,356;393;
147445,Mouse,MouseMove,QWidget 1,356;399;
147462,Mouse,MouseMove,QWidget 1,356;414;
147479,Mouse,MouseMove,QWidget 1,356;419;
147496,Mouse,MouseMove,QWidget 1,356;424;
147512,Mouse,MouseMove,QWidget 1,356;428;
147529,Mouse,MouseMove,QWidget 1,356;431;
147545,Mouse,MouseMove,QWidget 1,356;432;
147562,Mouse,MouseMove,QWidget 1,356;433;
147579,Mouse,MouseMove,QWidget 1,356;434;
147612,Mouse,MouseMove,QWidget 1,356;435;
147646,Mouse,MouseMove,QWidget 1,356;437;
147662,Mouse,MouseMove,QWidget 1,356;438;
147679,Mouse,MouseMove,QWidget 1,357;441;
147695,Mouse,MouseMove,QWidget 1,357;442;
147712,Mouse,MouseMove,QWidget 1,357;443;
147729,Mouse,MouseMove,QWidget 1,357;444;
147746,Mouse,MouseMove,QWidget 1,357;445;
147796,Mouse,MouseMove,QWidget 1,357;446;
147924,Mouse,MouseMove,QWidget 1,357;447;
147962,Mouse,MouseMove,QWidget 1,357;448;
147996,Mouse,MouseMove,QWidget 1,357;449;
148013,Mouse,MouseMove,QWidget 1,357;450;
148029,Mouse,MouseMove,QWidget 1,357;451;
148046,Mouse,MouseMove,QWidget 1,357;452;
148063,Mouse,MouseMove,QWidget 1,357;455;
148079,Mouse,MouseMove,QWidget 1,357;456;
148096,Mouse,MouseMove,QWidget 1,357;457;
148129,Mouse,MouseMove,QWidget 1,357;458;
148846,Mouse,MouseMove,QWidget 1,357;459;
148980,Mouse,MouseMove,QWidget 1,357;458;
148996,Mouse,MouseMove,QWidget 1,357;454;
149013,Mouse,MouseMove,QWidget 1,357;451;
149030,Mouse,MouseMove,QWidget 1,357;444;
149047,Mouse,MouseMove,QWidget 1,357;437;
149063,Mouse,MouseMove,QWidget 1,357;435;
149080,Mouse,MouseMove,QWidget 1,357;431;
149097,Mouse,MouseMove,QWidget 1,357;428;
149114,Mouse,MouseMove,QWidget 1,357;426;
149130,Mouse,MouseMove,QWidget 1,357;425;
149147,Mouse,MouseMove,QWidget 1,357;424;
149164,Mouse,MouseMove,QWidget 1,357;423;
149197,Mouse,MouseMove,QWidget 1,357;422;
149230,Mouse,MouseMove,QWidget 1,357;421;
149247,Mouse,MouseMove,QWidget 1,357;420;
149263,Mouse,MouseMove,QWidget 1,357;419;
149280,Mouse,MouseMove,QWidget 1,357;417;
149297,Mouse,MouseMove,QWidget 1,357;414;
149313,Mouse,MouseMove,QWidget 1,357;412;
149330,Mouse,MouseMove,QWidget 1,356;407;
149347,Mouse,MouseMove,QWidget 1,356;406;
149364,Mouse,MouseMove,QWidget 1,356;403;
149380,Mouse,MouseMove,QWidget 1,355;399;
149397,Mouse,MouseMove,QWidget 1,355;396;
149414,Mouse,MouseMove,QWidget 1,355;393;
149430,Mouse,MouseMove,QWidget 1,355;389;
149447,Mouse,MouseMove,QWidget 1,355;386;
149463,Mouse,MouseMove,QWidget 1,355;384;
149481,Mouse,MouseMove,QWidget 1,355;381;
149497,Mouse,MouseMove,QWidget 1,355;379;
149513,Mouse,MouseMove,QWidget 1,355;378;
149530,Mouse,MouseMove,QWidget 1,355;377;
149547,Mouse,MouseMove,QWidget 1,355;376;
149581,Mouse,MouseMove,QWidget 1,355;375;
149630,Mouse,MouseMove,QWidget 1,355;373;
149931,Mouse,MouseMove,QWidget 1,354;373;
150500,,MouseButtonPress,QWidget 1,354;373;L
150619,,MouseButtonRelease,QWidget 1,354;373;
150710,,MouseButtonDblClick,QWidget 1,354;373;L
150831,,MouseButtonRelease,QWidget 1,354;373;
159054,Mouse,MouseMove,QWidget 1,354;372;
159071,Mouse,MouseMove,QWidget 1,354;371;
159088,Mouse,MouseMove,QWidget 1,354;366;
159105,Mouse,MouseMove,QWidget 1,354;363;
159121,Mouse,MouseMove,QWidget 1,354;357;
159138,Mouse,MouseMove,QWidget 1,354;354;
159154,Mouse,MouseMove,QWidget 1,354;351;
159171,Mouse,MouseMove,QWidget 1,354;349;
159188,Mouse,MouseMove,QWidget 1,354;348;
159205,Mouse,MouseMove,QWidget 1,354;347;
159221,Mouse,MouseMove,QWidget 1,355;347;
159238,Mouse,MouseMove,QWidget 1,355;346;
159405,Mouse,MouseMove,QWidget 1,356;346;
159421,Mouse,MouseMove,QWidget 1,360;345;
159438,Mouse,MouseMove,QWidget 1,369;343;
159455,Mouse,MouseMove,QWidget 1,378;340;
159471,Mouse,MouseMove,QWidget 1,389;339;
159488,Mouse,MouseMove,QWidget 1,406;334;
159505,Mouse,MouseMove,QWidget 1,419;327;
159522,Mouse,MouseMove,QWidget 1,435;316;
159539,Mouse,MouseMove,QWidget 1,451;302;
159555,Mouse,MouseMove,QWidget 1,462;288;
159572,Mouse,MouseMove,QWidget 1,472;272;
159588,Mouse,MouseMove,QWidget 1,479;257;
159605,Mouse,MouseMove,QWidget 1,483;244;
159622,Mouse,MouseMove,QWidget 1,485;230;
159638,Mouse,MouseMove,QWidget 1,486;220;
159655,Mouse,MouseMove,QWidget 1,486;214;
159672,Mouse,MouseMove,QWidget 1,486;206;
159688,Mouse,MouseMove,QWidget 1,486;201;
159705,Mouse,MouseMove,QWidget 1,486;198;
159722,Mouse,MouseMove,QWidget 1,486;193;
159739,Mouse,MouseMove,QWidget 1,484;191;
159755,Mouse,MouseMove,QWidget 1,483;189;
159772,Mouse,MouseMove,QWidget 1,482;188;
159805,Mouse,MouseMove,QWidget 1,481;188;
159838,Mouse,MouseMove,QWidget 1,480;188;
159855,Mouse,MouseMove,QWidget 1,478;188;
159872,Mouse,MouseMove,QWidget 1,477;188;
159888,Mouse,MouseMove,QWidget 1,476;188;
159905,Mouse,MouseMove,QWidget 1,475;188;
159922,Mouse,MouseMove,QWidget 1,473;188;
159938,Mouse,MouseMove,QWidget 1,470;188;
159955,Mouse,MouseMove,QWidget 1,469;188;
159972,Mouse,MouseMove,QWidget 1,466;189;
159989,Mouse,MouseMove,QWidget 1,465;189;
160055,Mouse,MouseMove,QWidget 1,464;188;
160072,Mouse,MouseMove,QWidget 1,463;186;
160089,Mouse,MouseMove,QWidget 1,462;182;
160105,Mouse,MouseMove,QWidget 1,460;179;
160122,Mouse,MouseMove,QWidget 1,456;171;
160139,Mouse,MouseMove,QWidget 1,451;163;
160156,Mouse,MouseMove,QWidget 1,445;157;
160172,Mouse,MouseMove,QWidget 1,443;154;
160189,Mouse,MouseMove,QWidget 1,434;147;
160205,Mouse,MouseMove,QWidget 1,427;141;
160222,Mouse,MouseMove,QWidget 1,418;135;
160239,Mouse,MouseMove,QWidget 1,414;132;
160256,Mouse,MouseMove,QWidget 1,411;130;
160272,Mouse,MouseMove,QWidget 1,408;128;
160289,Mouse,MouseMove,QWidget 1,405;128;
160305,Mouse,MouseMove,QWidget 1,403;127;
160322,Mouse,MouseMove,QWidget 1,400;126;
160347,Mouse,MouseMove,QWidget 1,399;125;
160356,Mouse,MouseMove,QWidget 1,398;124;
160372,Mouse,MouseMove,QWidget 1,395;124;
160389,Mouse,MouseMove,QWidget 1,394;123;
160406,Mouse,MouseMove,QWidget 1,393;122;
160439,Mouse,MouseMove,QWidget 1,392;121;
160473,Mouse,MouseMove,QWidget 1,392;120;
160506,Mouse,MouseMove,QWidget 1,392;118;
160522,Mouse,MouseMove,QWidget 1,392;116;
160539,Mouse,MouseMove,QWidget 1,392;115;
160556,Mouse,MouseMove,QWidget 1,392;114;
160572,Mouse,MouseMove,QWidget 1,393;112;
160589,Mouse,MouseMove,QWidget 1,393;111;
160606,Mouse,MouseMove,QWidget 1,394;108;
160622,Mouse,MouseMove,QWidget 1,394;106;
160639,Mouse,MouseMove,QWidget 1,394;104;
160656,Mouse,MouseMove,QWidget 1,395;103;
160672,Mouse,MouseMove,QWidget 1,395;100;
160689,Mouse,MouseMove,QWidget 1,396;99;
160706,Mouse,MouseMove,QWidget 1,396;98;
160722,Mouse,MouseMove,QWidget 1,397;97;
160739,Mouse,MouseMove,QWidget 1,397;96;
161140,Mouse,MouseMove,QWidget 1,398;96;
161190,Mouse,MouseMove,QWidget 1,399;96;
161240,Mouse,MouseMove,QWidget 1,400;96;
161659,,MouseButtonPress,QWidget 1,400;96;L
161778,,MouseButtonRelease,QWidget 1,400;96;
161865,,MouseButtonDblClick,QWidget 1,400;96;L
161982,,MouseButtonRelease,QWidget 1,400;96;
162374,Mouse,MouseMove,QWidget 1,400;99;
162391,Mouse,MouseMove,QWidget 1,400;106;
162407,Mouse,MouseMove,QWidget 1,401;116;
162424,Mouse,MouseMove,QWidget 1,403;133;
162441,Mouse,MouseMove,QWidget 1,404;148;
162457,Mouse,MouseMove,QWidget 1,406;164;
162474,Mouse,MouseMove,QWidget 1,406;171;
162491,Mouse,MouseMove,QWidget 1,407;180;
162507,Mouse,MouseMove,QWidget 1,408;186;
162524,Mouse,MouseMove,QWidget 1,408;189;
162541,Mouse,MouseMove,QWidget 1,408;190;
163928,Mouse,MouseMove,QWidget 1,407;189;
163942,Mouse,MouseMove,QWidget 1,404;189;
163958,Mouse,MouseMove,QWidget 1,397;186;
163975,Mouse,MouseMove,QWidget 1,390;182;
163992,Mouse,MouseMove,QWidget 1,374;175;
164008,Mouse,MouseMove,QWidget 1,352;165;
164025,Mouse,MouseMove,QWidget 1,341;160;
164042,Mouse,MouseMove,QWidget 1,323;152;
164059,Mouse,MouseMove,QWidget 1,317;151;
164075,Mouse,MouseMove,QWidget 1,309;147;
164092,Mouse,MouseMove,QWidget 1,303;146;
164109,Mouse,MouseMove,QWidget 1,300;145;
164125,Mouse,MouseMove,QWidget 1,297;144;
164142,Mouse,MouseMove,QWidget 1,296;144;
164159,Mouse,MouseMove,QWidget 1,295;144;
164175,Mouse,MouseMove,QWidget 1,294;143;
164309,Mouse,MouseMove,QWidget 1,293;143;
164326,Mouse,MouseMove,QWidget 1,292;143;
164342,Mouse,MouseMove,QWidget 1,291;143;
164359,Mouse,MouseMove,QWidget 1,288;143;
164375,Mouse,MouseMove,QWidget 1,284;143;
164392,Mouse,MouseMove,QWidget 1,279;143;
164409,Mouse,MouseMove,QWidget 1,275;143;
164425,Mouse,MouseMove,QWidget 1,270;143;
164442,Mouse,MouseMove,QWidget 1,260;143;
164459,Mouse,MouseMove,QWidget 1,253;143;
164476,Mouse,MouseMove,QWidget 1,245;144;
164492,Mouse,MouseMove,QWidget 1,237;144;
164509,Mouse,MouseMove,QWidget 1,228;144;
164525,Mouse,MouseMove,QWidget 1,222;144;
164542,Mouse,MouseMove,QWidget 1,219;144;
164559,Mouse,MouseMove,QWidget 1,214;143;
164576,Mouse,MouseMove,QWidget 1,213;140;
164592,Mouse,MouseMove,QWidget 1,211;139;
164609,Mouse,MouseMove,QWidget 1,210;137;
164626,Mouse,MouseMove,QWidget 1,209;134;
164642,Mouse,MouseMove,QWidget 1,208;131;
164659,Mouse,MouseMove,QWidget 1,207;129;
164676,Mouse,MouseMove,QWidget 1,206;125;
164692,Mouse,MouseMove,QWidget 1,206;124;
164709,Mouse,MouseMove,QWidget 1,206;123;
164743,Mouse,MouseMove,QWidget 1,206;120;
164759,Mouse,MouseMove,QWidget 1,206;119;
164775,Mouse,MouseMove,QWidget 1,206;118;
164792,Mouse,MouseMove,QWidget 1,206;117;
164809,Mouse,MouseMove,QWidget 1,206;116;
164843,Mouse,MouseMove,QWidget 1,207;115;
164876,Mouse,MouseMove,QWidget 1,208;114;
165276,Mouse,MouseMove,QWidget 1,209;114;
165293,Mouse,MouseMove,QWidget 1,211;110;
165309,Mouse,MouseMove,QWidget 1,212;106;
165326,Mouse,MouseMove,QWidget 1,214;101;
165343,Mouse,MouseMove,QWidget 1,217;92;
165359,Mouse,MouseMove,QWidget 1,220;83;
165376,Mouse,MouseMove,QWidget 1,224;75;
165393,Mouse,MouseMove,QWidget 1,227;67;
165410,Mouse,MouseMove,QWidget 1,228;64;
165426,Mouse,MouseMove,QWidget 1,230;59;
165443,Mouse,MouseMove,QWidget 1,230;53;
165460,Mouse,MouseMove,QWidget 1,231;51;
165476,Mouse,MouseMove,QWidget 1,231;50;
165493,Mouse,MouseMove,QWidget 1,231;49;
165510,Mouse,MouseMove,QWidget 1,231;48;
167661,Mouse,MouseMove,QWidget 1,232;48;
167678,Mouse,MouseMove,QWidget 1,233;48;
167695,Mouse,MouseMove,QWidget 1,234;48;
167712,Mouse,MouseMove,QWidget 1,236;48;
167728,Mouse,MouseMove,QWidget 1,237;48;
167762,Mouse,MouseMove,QWidget 1,239;48;
167778,Mouse,MouseMove,QWidget 1,240;48;
167895,Mouse,MouseMove,QWidget 1,241;48;
168600,,MouseButtonPress,QWidget 1,241;48;L
168709,,MouseButtonRelease,QWidget 1,241;48;
169029,Mouse,MouseMove,QWidget 1,238;48;
169046,Mouse,MouseMove,QWidget 1,233;48;
169062,Mouse,MouseMove,QWidget 1,229;48;
169079,Mouse,MouseMove,QWidget 1,226;48;
169096,Mouse,MouseMove,QWidget 1,221;48;
169112,Mouse,MouseMove,QWidget 1,217;48;
169129,Mouse,MouseMove,QWidget 1,214;48;
169146,Mouse,MouseMove,QWidget 1,212;48;
169163,Mouse,MouseMove,QWidget 1,211;48;
169179,Mouse,MouseMove,QWidget 1,210;48;
169196,Mouse,MouseMove,QWidget 1,209;48;
169213,Mouse,MouseMove,QWidget 1,208;48;
169246,Mouse,MouseMove,QWidget 1,206;48;
169263,Mouse,MouseMove,QWidget 1,205;48;
169279,Mouse,MouseMove,QWidget 1,204;48;
169296,Mouse,MouseMove,QWidget 1,203;48;
